FY,Month,Purchase Order Number,Inv No.,Inv. Date,Category,Article Code,SO No,Ship To Name,Division Desc.,EAN No.,net_content,brand,PPT Category,category,sub_category,range,Description,MRP Rate,Display Unit/Measure,Inv Qty,Inv. Net value(LOC),Inv. Tax Amount(LOC),Total MRP sales,Avg Tot,a,Bill Type Decsc,Distribution Channel Desc,Company Name,Customer Group,Customer Group Desc,Plant Description,Sales Document Type,Ship-To Address,Ship-To City,Ship-To Region,Ship-To Region Name,Plant,Order Reason Text,Cust-SAP Code,MTD-Sale type,PO Type,Zone,State,Customer Name,Chain name,Customer Name.1,Store Code,Delivery Status ,Remarks,Remarks-1,Cust-SAP Code.1,sale in lac,Format,Channel
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Hair,10200433,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417322989,200.0,The Derma Co.,Shampoo,Hair,Shampoo,Anti Dandruff,TDC Triple Actives Anti-Dandruff Shampoo,499,EA,24,7984.0,399.2,11976,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.07984,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200428,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417322828,20.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,TDC 10% Vitamin C Face Serum 20ml,549,EA,34,5536.53,996.58,18666,0.649999464266581,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0553653,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Hair,10100830,1061193403,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417303537,600.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Hair Fall Control Shampoo 600ml,899,EA,24,7602.97,380.15,21576,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0760297,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200315,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417314755,150.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,TDC 1% Kojic Acid Face Wash,549,EA,240,41314.58,7436.62,131760,0.6299999999999999,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.4131458,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200427,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417322507,50.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,TDC 10% Niacinamide Face Serum _50 ml,849,EA,65,16368.43,2946.32,55185,0.65,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.1636843,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Hair,10200473,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417325324,400.0,The Derma Co.,Shampoo,Hair,Shampoo,Anti Dandruff,Triple Actives Dandruff Shampoo_400ml,999,EA,216,76038.17,3801.91,215784,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.7603816999999999,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200063,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8906087776604,30.0,The Derma Co.,Face Serum,Face,Face Serum,Kojic Acid,TDC 2%Kojic Acid Face Serum 30 ml,599,EA,6,2132.03,383.77,3594,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0213203,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Hair,10200474,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417325348,400.0,The Derma Co.,Shampoo,Hair,Shampoo,Multi-Peptide,TDC Peptide Hair Fall Shampoo 400ml,939,EA,10,3308.86,165.44,9390,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0330886,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10101481,1061193403,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417322774,200.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face Wash 200 ml,599,EA,36,6761.59,1217.09,21564,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0676159,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200428,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417322828,20.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,TDC 10% Vitamin C Face Serum 20ml,549,EA,6,977.03,175.87,3294,0.6499999999999999,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.009770299999999999,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Body,10101090,1061193403,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417311570,500.0,Mamaearth,Soap,Body,Soap,Vitamin C,ME Vitamin C Lotion Soap Pack of 4,425,EA,84,12580.0,629.0,35700,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.1258,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200325,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417315141,150.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Sali-Cinamide,TDC 2% Sali Cinamide anti-acne face wash,549,EA,281,48372.48,8707.05,154269,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.4837248,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200047,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8906087775607,30.0,The Derma Co.,Face Serum,Face,Face Serum,Vitamin C,TDC 10% Vitamin C Face Serum 30 ML,699,EA,15,6219.92,1119.59,10485,0.29999904625655693,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0621992,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200427,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417322507,50.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,TDC 10% Niacinamide Face Serum _50 ml,849,EA,30,7554.66,1359.84,25470,0.65,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0755466,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200315,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417314755,150.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,TDC 1% Kojic Acid Face Wash,549,EA,576,99155.01,17847.9,316224,0.6299999051305404,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.9915501,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200005,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8906087772040,30.0,The Derma Co.,Face Serum,Face,Face Serum,Niacinamide,TDC 10% Niacinamide Serum 30ml,599,EA,30,10660.17,1918.83,17970,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.10660170000000001,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Hair,10200473,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417325324,400.0,The Derma Co.,Shampoo,Hair,Shampoo,Anti Dandruff,Triple Actives Dandruff Shampoo_400ml,999,EA,24,8448.69,422.43,23976,0.6299999999999999,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0844869,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10101480,1061193403,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417322798,200.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Ubtan,ME Ubtan Natural Glow Face Wash 200 ml,599,EA,36,6761.59,1217.09,21564,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0676159,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200048,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8906087775645,100.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Salicylic Acid,TDC 1% Salicylic Acid Gel FW 100 ml,299,EA,36,6385.42,1149.38,10764,0.29999999999999993,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0638542,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200221,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417306521,30.0,The Derma Co.,Face Serum,Face,Face Serum,Sali-Cinamide,TDC Sali-Cinamide Anti-Acne Serum,599,EA,12,4264.07,767.53,7188,0.30000000000000004,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0426407,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Face,10200315,1061193403,Apollo Healthco Limited_Rajasthan,The Derma Co,8904417314755,150.0,The Derma Co.,Face Cleanser,Face,Face Cleanser,Kojic Acid,TDC 1% Kojic Acid Face Wash,549,EA,288,49577.49,8923.95,158112,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.49577489999999996,MT,MT
FY'26-27,2026-08-04,PO-S000353370,8061205230,2026-08-04,Hair,10101208,1061193403,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417315073,600.0,Mamaearth,Shampoo,Hair,Shampoo,Rosemary,ME Rosemary Anti-Hairfall Shampoo 600ml,899,EA,12,3801.49,190.07,10788,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0380149,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Hair,10100099,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087772187,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Shampoo 400 ml,599,EA,8,1688.61,84.43,4792,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.016886099999999998,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Hair,10100099,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087772187,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Shampoo 400 ml,599,EA,2,422.15,21.11,1198,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0042214999999999996,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Baby,10100003,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087770046,200.0,Mamaearth,Baby,Baby,Baby Body Wash,Solution Oriented,ME Deeply Nourishing Body Wash 200ml,249,EA,12,1620.61,291.71,2988,0.36,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.016206099999999998,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Hair,10100099,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087772187,400.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Shampoo 400 ml,599,EA,90,18996.86,949.84,53910,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.18996860000000002,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Face,10100033,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087770657,100.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Charcoal,ME Charcoal Facewash 100 ml,285,EA,12,1854.92,333.89,3420,0.3599970760233918,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.018549200000000002,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Baby,10100001,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087770008,200.0,Mamaearth,Baby,Baby,Body Lotion,Solution Oriented,ME moisturizing daily lotion 200 ml,249,EA,20,2701.02,486.18,4980,0.36,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.027010199999999998,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Hair,10100083,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087771883,150.0,Mamaearth,Others,Hair,Hair Oil,Onion,ME Onion Hair Oil 150ml,419,EA,36,9194.06,459.7,15084,0.36,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0919406,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Baby,10100057,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087771180,150.0,Mamaearth,Baby,Baby,Baby Soap,Solution Oriented,"ME Moisturizing Soap for babies, 2*75gm",249,EA,30,4553.14,227.66,7470,0.36,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.04553140000000001,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Hair,10100076,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087771807,250.0,Mamaearth,Shampoo,Hair,Shampoo,Onion,ME Onion Hair fall control Shampoo 250ml,349,EA,12,2552.69,127.63,4188,0.36,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0255269,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Face,10101166,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417312546,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Face Wash 150 ml,449,EA,96,13698.31,2465.7,43104,0.6249997680029695,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.1369831,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Baby,10101002,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417308129,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,ME Baby MilkySoft Head To Toe Wash 400ml,499,EA,24,3755.19,675.93,11976,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0375519,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Face,10100167,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087773924,250.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Vitamin C,ME Vitamin C Daily Glow Face Wash 250 ml,599,EA,12,2284.32,411.18,7188,0.625,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0228432,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Baby,10100223,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087776109,400.0,Mamaearth,Baby,Baby,Shampoo,Milky,ME Milky Soft Shampoo For Babies 400 ml,499,EA,6,1824.91,91.25,2994,0.36,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0182491,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Face,10101163,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417314298,150.0,Mamaearth,Face Cleanser,Face,Face Cleanser,Rice,ME Rice Dewy Bright Face wash 150 ml,449,EA,144,20547.42,3698.54,64656,0.6250006186587478,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.2054742,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Hair,10100998,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417307764,150.0,Mamaearth,Others,Hair,Hair Oil,Rosemary,ME Rosemary Hair Growth Oil 150ml,419,EA,24,6129.37,306.47,10056,0.36,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0612937,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Baby,10100027,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8906087770534,60.0,Mamaearth,Baby,Baby,Moisturisers,Milky,ME Milky Soft Face Cream 60 ml,199,EA,20,2158.64,388.56,3980,0.3600000000000001,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0215864,MT,MT
FY'26-27,2026-08-04,PO-S000353368,8061205231,2026-08-04,Baby,10101002,1061193402,Apollo Healthco Limited_Rajasthan,Mamaearth,8904417308129,400.0,Mamaearth,Baby,Baby,Baby Body Wash,Milky,ME Baby MilkySoft Head To Toe Wash 400ml,499,EA,48,7510.37,1351.87,23952,0.63,,Modern Trade sales,Offline Sales GT/MT,Honasa Consumer Limited,27,MT_Direct,Honasa Consumer Ltd 3PL MW,ZMT1,INDUSTRIAL AREA,JAIPUR,RJ,Rajasthan,1004,,1101093,Sales,Direct,North,Rajasthan,Apollo Healthco,Apollo Healthco,Apollo Healthco,14920,,Modern Trade sales,,1101093,0.0751037,MT,MT
